time,s,subject,TIB_LAT_CFN1u_V,TIB_LAT_CFN2u_V,TIB_LAT_CFN3u_V,TIB_MED_CFN1u_V,TIB_MED_CFN2u_V,TIB_MED_CFN3u_V,PAT_CFN1u_V,PAT_CFN2u_V,PAT_CFN3u_V,TIB_LAT_CoF1u_V,TIB_LAT_CoF2u_V,TIB_LAT_CoF3u_V,TIB_MED_CoF1u_V,TIB_MED_CoF2u_V,TIB_MED_CoF3u_V,PAT_CoF1u_V,PAT_CoF2u_V,PAT_CoF3u_V,TIB_LAT_CFN1u_A,TIB_LAT_CFN2u_A,TIB_LAT_CFN3u_A,TIB_MED_CFN1u_A,TIB_MED_CFN2u_A,TIB_MED_CFN3u_A,PAT_CFN1u_A,PAT_CFN2u_A,PAT_CFN3u_A,TIB_LAT_CoF1u_A,TIB_LAT_CoF2u_A,TIB_LAT_CoF3u_A,TIB_MED_CoF1u_A,TIB_MED_CoF2u_A,TIB_MED_CoF3u_A,PAT_CoF1u_A,PAT_CoF2u_A,PAT_CoF3u_A,TIB_LAT_CFN1u_M,TIB_LAT_CFN2u_M,TIB_LAT_CFN3u_M,TIB_MED_CFN1u_M,TIB_MED_CFN2u_M,TIB_MED_CFN3u_M,PAT_CFN1u_M,PAT_CFN2u_M,PAT_CFN3u_M,TIB_LAT_CoF1u_M,TIB_LAT_CoF2u_M,TIB_LAT_CoF3u_M,TIB_MED_CoF1u_M,TIB_MED_CoF2u_M,TIB_MED_CoF3u_M,PAT_CoF1u_M,PAT_CoF2u_M,PAT_CoF3u_M
1.125,S3,9087863M00L,-18.78770146,-1013.205909,50.276671,-286.2920849,-842.6712611,26.64089946,-13.79802291,54.68614978,932.2159278,-24.5067861,0.720716359,-7.680172553,19.717888,1.375615906,0.213532544,-5.633676239,52.30091291,46.60829802,12.19901725,-964.0883176,47.78020276,-302.6207339,-918.930876,26.35933112,-4.585283665,78.10488184,939.901483,-23.59189951,0.702829113,-7.232192498,20.163384,1.190073012,-0.528091472,-4.603126273,51.87003805,46.38177305,-29.30215079,-975.631377,61.16245461,-254.075846,-736.1287379,30.69585532,-21.21940684,-99.45159794,1006.89474,-24.8569123,0.662570458,-9.068163851,19.18550225,1.593562654,0.763354332,-6.909150026,50.64668412,47.5221569
1.15,S3,9087863M00L,-18.45033441,-1057.874856,51.50707041,-291.3155107,-854.3913643,24.64471983,-3.582486505,91.40208581,1071.067218,-24.48988685,0.719056563,-7.877149076,19.78188846,1.360260986,-0.078214834,-5.21178179,52.88967452,46.5784141,17.18970275,-979.5243809,49.5305104,-309.4744542,-952.0675231,26.87253786,6.174323783,120.1067211,1094.101425,-23.47699092,0.659725106,-7.352112991,20.33776554,1.14449664,-0.746081506,-4.125924568,52.63387964,46.30206636,-32.3598271,-1026.45694,65.4075865,-263.6904692,-755.6236656,30.21822929,-17.08607369,-88.87602017,1050.706651,-24.79502014,0.651902237,-9.249247337,19.22035959,1.589049061,0.475349074,-6.848529832,51.27958596,47.64680049
1.175,S3,9087863M00L,-18.55334132,-1090.00373,55.25049126,-298.1615323,-879.6667124,29.87241947,25.17018493,117.6658412,1193.199822,-24.45969675,0.729134955,-7.93658393,19.81958917,1.304782306,-0.165778132,-5.296786552,53.68255649,46.56628043,16.97147583,-998.8805061,51.05815372,-313.4360198,-962.8726822,22.5921631,10.16936076,148.1925553,1139.436785,-23.52611857,0.690056772,-7.390181995,20.38147635,1.140613244,-0.977491206,-3.538304928,53.27517218,46.19177714,-33.0282787,-1072.875702,68.93524544,-265.9996427,-772.4105652,30.94466716,-14.36046788,-66.92918738,1103.843733,-24.76339226,0.637869624,-9.40413684,19.35473632,1.524490317,0.265362535,-6.648364171,51.90516917,47.75625384
1.2,S3,9087863M00L,-21.7056455,-1103.024431,55.38676375,-298.748495,-875.215183,26.31605034,35.09912464,159.737768,1295.559078,-24.58970855,0.743343482,-7.848498691,19.8930947,1.30100941,-0.520559014,-4.988813856,54.2445881,46.44949296,21.68795777,-1019.08799,54.60565466,-325.3319383,-992.398172,27.63349557,27.72725194,189.1469908,1307.09569,-23.5106519,0.656810968,-7.254263846,20.46632425,1.088844024,-1.203998256,-3.437713586,53.77661031,46.11449474,-34.12160277,-1047.370104,70.64190048,-274.8841728,-794.8052142,32.89006383,-10.91446484,-55.89375546,1235.760873,-24.89131648,0.630750068,-9.309741757,19.38690338,1.497020836,-0.053969879,-6.540242308,52.50402,47.8339411
1.225,S3,9087863M00L,-24.1192983,-1138.836027,56.94775421,-311.6477999,-918.7219615,27.15634747,70.68740676,181.6875671,1391.061351,-24.6948896,0.759068996,-7.666025367,19.92156458,1.28460543,-0.727070766,-4.818808907,54.80966613,46.41939607,14.50690942,-1044.619666,51.67273297,-334.1802555,-1016.623428,26.41224147,67.8762102,226.0875527,1458.986862,-23.63957606,0.715858915,-7.110147446,20.55759682,1.050745779,-1.589042535,-3.66571923,54.20657046,46.0892409,-36.07053487,-1070.76229,69.42524151,-295.8321062,-836.8407213,35.07504242,-16.05073627,-40.86168959,1303.046883,-24.92869314,0.639843422,-9.251854387,19.4361739,1.482780216,-0.32878464,-6.200538374,52.9878039,47.86767115
1.25,S3,9087863M00L,-27.38877017,-1146.19067,55.45150238,-314.7942261,-921.9912359,29.17626827,62.37886633,219.1695638,1516.141279,-24.7083548,0.754284899,-7.530788832,20.02974168,1.240305976,-0.973755698,-4.31791527,55.21211048,46.26159279,13.50847024,-1043.332123,51.11537133,-343.2133512,-1057.972944,23.21361786,69.34018437,248.845846,1554.536266,-23.62631048,0.692781697,-6.955372038,20.75738886,1.026125503,-1.808615582,-3.178110923,54.47450637,45.99934227,-42.080322,-1114.477974,68.02139626,-291.705598,-839.8007797,35.712672,-16.10315809,-18.286261,1392.54918,-24.97810491,0.698235878,-9.091844553,19.60048077,1.383396907,-0.559502736,-5.783758479,53.54017098,47.8926308
1.275,S3,9087863M00L,-34.37314429,-1209.822418,56.35153538,-321.6574346,-946.5496417,30.14049216,69.68008124,254.692019,1605.693282,-24.90082671,0.748929073,-7.580197082,20.11591971,1.190657831,-1.207352469,-4.110377252,55.57778492,46.13984413,23.93918635,-1074.516932,56.18707528,-355.6456537,-1097.038372,23.45147552,69.14101814,287.0962006,1638.186965,-23.4184609,0.701401273,-6.907815577,20.79808727,1.008357669,-1.991073037,-2.98085607,54.93713424,45.84619164,-42.16419163,-1136.723358,68.63792884,-292.7665593,-855.1130068,36.92066926,-14.7113247,1.474160054,1481.550853,-25.0146172,0.678935788,-9.009433211,19.73090255,1.320143714,-0.805624027,-5.602600044,54.07838746,47.90359349
1.3,S3,9087863M00L,-33.29213855,-1215.077381,58.1661012,-330.688157,-974.9242733,28.9588416,65.35180786,267.6779548,1695.224526,-24.8272294,0.763961066,-7.568509247,20.07187554,1.213040519,-1.36883849,-3.925736425,55.9841614,46.07157087,15.62489808,-1080.322258,53.44011639,-363.6519684,-1128.984312,27.02440245,74.65728762,295.9459517,1750.737761,-23.58338883,0.697975071,-6.982605595,20.85051242,0.952129545,-2.335337767,-2.936730743,55.32158052,45.80567531,-49.4034945,-1142.468479,66.20656589,-297.5988502,-859.6029293,40.03321261,-6.029430771,16.11901092,1571.76107,-25.14914568,0.726083257,-8.966729426,19.64573424,1.322228616,-0.950734709,-5.5865434,54.52849326,47.90947616
1.325,S3,9087863M00L,-29.82637353,-1232.764459,59.94116825,-333.5211502,-992.1349654,31.62970181,66.50083107,295.5948311,1782.9556,-24.76529244,0.766443695,-7.455412509,20.14580544,1.164774994,-1.640797744,-3.831049211,56.13436403,45.99476854,20.0090435,-1120.818531,53.51244772,-379.0743789,-1177.224814,24.27678997,61.74698752,324.6186722,1796.5222,-23.48537617,0.711072323,-6.837160165,20.977615,0.935649522,-2.683100617,-2.687191486,55.5471852,45.68795502,-51.3789085,-1184.418644,74.13092177,-317.4146087,-918.5444507,44.65360202,-13.44421163,37.60654973,1650.107403,-25.19673335,0.726671156,-8.921042124,19.73282196,1.254010257,-1.209582419,-5.402077912,54.9860657,47.88193845
1.35,S3,9087863M00L,-42.33978526,-1328.307984,59.94365068,-337.7771756,-993.7677109,29.59644916,54.28931702,320.1181409,1864.863623,-24.99611593,0.775742966,-7.427362923,20.20980745,1.150862708,-2.0056072,-3.739763466,56.38242323,45.90337992,31.40057279,-1141.546904,58.84199959,-379.6855501,-1205.172594,17.56785415,43.53909725,340.4992982,1812.63052,-23.28966422,0.705482643,-6.774359033,21.09690174,0.954181347,-3.04380746,-2.460291331,55.8457963,45.56899448,-51.65321449,-1182.977719,69.92282373,-317.5786427,-923.1796677,41.21631343,-7.559570088,46.51628655,1711.142399,-25.16927732,0.733015784,-8.778850355,19.82830021,1.240534582,-1.586955754,-5.391646438,55.28783531,47.87311534
1.375,S3,9087863M00L,-37.28716081,-1281.855724,58.35720406,-339.456745,-1004.011244,31.304761,51.16791954,323.6226779,1887.654619,-24.88944867,0.763607006,-7.393197381,20.22166005,1.122873982,-2.266298366,-3.735205555,56.98131652,45.79609815,26.69052484,-1138.543745,55.88067271,-398.1618512,-1254.213841,22.17437592,30.30857777,340.8658368,1865.09544,-23.4364223,0.696715008,-6.787714723,21.14227775,0.916341151,-3.187187829,-2.244623938,56.19785411,45.52482747,-55.14281132,-1211.996043,70.23855295,-328.6929931,-949.6563933,41.9617744,-35.87125917,56.66746084,1765.828079,-25.30455911,0.764227587,-8.663779235,19.81727423,1.225464127,-1.844353169,-5.180587808,55.70054758,47.82820961
1.4,S3,9087863M00L,-38.57167486,-1337.422725,60.09088022,-347.2077581,-1037.114385,25.24752326,27.19853891,329.5054119,1876.013216,-24.90286639,0.778863631,-7.315796051,20.28818173,1.154241359,-2.533709472,-3.196976397,56.80821388,45.77661531,29.33404225,-1177.227078,56.1838126,-413.4863227,-1306.037912,20.43671675,13.58314222,371.2304704,1896.452674,-23.37268541,0.700797993,-6.664233514,21.19769353,0.904727213,-3.627569235,-2.096808531,56.34606278,45.40363634,-51.69607144,-1215.118706,71.20307311,-336.6796047,-978.9495211,45.62911583,-51.91852004,73.50360619,1816.554551,-25.26959873,0.769904932,-8.564190651,19.92140562,1.168163776,-2.125602664,-4.917740926,55.95275756,47.79860409
1.425,S3,9087863M00L,-45.74685844,-1379.090751,59.55608343,-358.5832131,-1055.414015,29.53483202,26.8036119,372.6135373,1948.596915,-24.9914827,0.788527538,-7.216272607,20.29489699,1.112522363,-2.749351037,-3.278927606,57.1008086,45.62308125,30.68612204,-1173.653683,58.08261005,-424.6014927,-1352.400634,13.14527361,-2.527135779,387.0537494,1925.77439,-23.20621928,0.725745324,-6.625733692,21.30061824,0.928836391,-3.9454684,-1.911223064,56.52996413,45.33240682,-63.85070481,-1260.437897,72.71581785,-338.5677692,-980.2566809,43.90931733,-46.96589331,77.67007694,1838.600417,-25.41895362,0.758202148,-8.406446164,19.93785334,1.186533045,-2.397369084,-4.832950584,56.25816014,47.7835544
1.45,S3,9087863M00L,-48.28493408,-1387.243387,61.71141662,-354.7810987,-1051.488005,29.36160711,-22.98232475,366.1397497,1899.574415,-25.02236888,0.805557931,-7.219876925,20.3691875,1.085879064,-3.074071899,-2.904947388,57.43939339,45.51334727,40.84023611,-1172.429915,58.24157871,-432.3601464,-1389.411684,6.682231269,-21.41443336,381.2161203,1980.990275,-23.0244682,0.695150338,-6.663917179,21.40531636,0.9627278,-3.995001977,-2.040578361,56.92070269,45.30168702,-61.78918087,-1274.311632,69.81036027,-351.8934128,-1026.759925,47.64741488,-69.73713754,67.64943836,1860.156199,-25.35972062,0.749542132,-8.422386109,20.02504111,1.133564243,-2.542137088,-4.717937725,56.62267225,47.78400914
1.475,S3,9087863M00L,-43.4826673,-1434.216859,64.44270634,-364.1570467,-1083.936666,22.88388303,-53.1690514,365.8285799,1911.347709,-24.87775013,0.758277857,-7.123690256,20.4228277,1.137686354,-3.276920729,-2.617887149,57.89552361,45.43439927,37.82063816,-1186.63956,56.74440858,-452.1066854,-1447.107484,15.50111242,-39.67003996,375.2055862,1992.484779,-23.01114448,0.728380095,-6.495083117,21.41397134,0.876694915,-4.253366838,-1.756875553,57.02597401,45.29200583,-60.21304833,-1289.034293,68.53064635,-347.7583445,-1019.113016,45.11307568,-101.5940334,95.56284244,1850.327647,-25.32776057,0.785259224,-8.344457248,20.04478856,1.101894763,-2.839677233,-4.338903723,56.86219566,47.72203606
1.5,S3,9087863M00L,-47.68623994,-1485.803398,63.34395947,-366.4418788,-1099.014086,24.16442424,-74.87931919,397.928121,1965.257421,-24.8827556,0.783001966,-7.046855756,20.44320509,1.102506725,-3.477718209,-2.595673239,57.8441424,45.34465056,44.0919666,-1245.600543,57.65103764,-473.1689151,-1502.094757,9.214827858,-97.09695481,407.6994638,1937.484824,-22.93054487,0.704827668,-6.528183854,21.50763357,0.904128255,-4.646714785,-1.22454604,57.19714447,45.12345527,-68.98807013,-1363.386392,72.67341588,-361.7838963,-1053.496885,45.83265936,-116.8771917,97.35949323,1926.749003,-25.32374874,0.816096672,-8.26262513,20.02326131,1.120253517,-3.080400247,-4.374579147,57.03684294,47.70653567
1.525,S3,9087863M00L,-50.29976056,-1509.908616,63.09273602,-361.9204006,-1078.300559,21.13257636,-101.5399205,400.422543,2020.162996,-24.92513991,0.81039947,-7.109873412,20.45273368,1.110827308,-3.741604663,-2.409898395,58.04476705,45.33625065,56.32563499,-1233.204152,63.14277341,-486.17952,-1556.320295,-3.449262272,-126.3639461,397.2194512,1903.14334,-22.65616749,0.744172547,-6.548956836,21.63577445,0.958995054,-4.775804544,-0.727671798,57.46317635,45.10919159,-62.79483764,-1354.885106,77.48353772,-367.7579816,-1057.753938,45.37173725,-143.7883331,97.71465604,1930.976317,-25.22263625,0.756604406,-8.25523333,20.05188141,1.122552146,-3.248508727,-4.112452821,57.36461617,47.70548497
1.55,S3,9087863M00L,-46.32880733,-1517.111503,70.92997837,-369.7191652,-1094.060852,22.50492336,-103.4342585,395.4557327,1999.65792,-24.88021093,0.811852219,-7.087602977,20.50784847,1.090420572,-3.916952477,-2.406052292,58.4721569,45.26082045,63.52260187,-1260.40746,64.16741153,-495.1924204,-1579.989386,-3.795648851,-120.1706193,397.8510352,2028.777971,-22.47392447,0.730525787,-6.53464596,21.61658485,0.97445342,-4.632768005,-0.935918001,57.53061619,45.16549032,-57.92285348,-1362.516325,74.70910537,-368.7863201,-1067.322059,41.29703378,-138.2030585,87.42315401,2006.515343,-25.1067607,0.755409779,-8.253426636,20.10422996,1.124953996,-3.500645464,-4.335597048,57.58907376,47.70237611
1.575,S3,9087863M00L,-44.23380127,-1563.862416,66.23841365,-380.6420166,-1130.453636,14.09530174,-126.5577978,433.2230545,2078.853941,-24.78801934,0.789938399,-7.049160923,20.57538745,1.152559183,-4.074471004,-2.07583422,58.36205068,45.214474,68.91189569,-1290.0743,63.33228562,-517.7425939,-1644.266135,5.767505539,-127.5425048,438.5147497,2055.612556,-22.44860944,0.735071875,-6.522962296,21.6446449,0.895419537,-4.922680072,-1.089276318,57.72807903,44.99418716,-67.81058993,-1462.995299,77.35886352,-385.1411782,-1117.93255,49.34923697,-172.6618504,116.5065046,1979.906364,-25.14833978,0.797846585,-8.224120913,20.0488759,1.090061303,-3.530701299,-3.854595122,57.75199221,47.66596676
1.6,S3,9087863M00L,-47.34366799,-1661.422655,70.80594272,-382.7931592,-1136.068865,14.62011176,-124.8150316,448.9023303,2138.503637,-24.79244346,0.778198537,-7.086468719,20.55416793,1.16736704,-4.125828378,-2.083924776,58.29471396,45.22433485,71.39721,-1292.634365,66.80250468,-534.8356017,-1726.744534,7.29060839,-153.0268073,452.2256434,2051.409789,-22.40364574,0.741775612,-6.516294641,21.78145978,0.84653466,-5.282134908,-0.770638773,57.94442922,44.91667,-65.27846222,-1471.51302,78.58338645,-376.4751706,-1098.044522,45.80774228,-178.9590228,122.5373964,2022.560066,-25.02023208,0.788931308,-8.301842274,20.16548129,1.06163225,-3.751455707,-3.901678361,57.83038914,47.63884866
1.625,S3,9087863M00L,-51.25054603,-1650.623475,69.84219364,-384.6968136,-1141.757237,19.16457422,-134.9116944,455.7134359,2116.308514,-24.83223108,0.79323213,-7.054437801,20.57182055,1.110702544,-4.281308024,-1.888859926,58.69324037,45.10128708,77.66438612,-1277.618539,65.78728526,-544.3097906,-1745.56002,-7.627292077,-153.6655754,441.4596896,2053.259027,-22.24905269,0.751921777,-6.574617357,21.81150094,0.947458318,-5.360642496,-0.475065008,57.80263943,45.01652297,-65.15189161,-1456.422379,78.54352687,-371.1021488,-1100.580016,43.83738743,-218.4174958,99.44976459,2016.966964,-25.02342853,0.752039479,-8.278353881,20.26191139,1.027491974,-3.984364361,-3.645372084,58.24646148,47.70096786
1.65,S3,9087863M00L,-50.83042289,-1600.553638,68.15120933,-378.1327814,-1134.265012,20.16233852,-166.7382506,419.5792884,2133.9688,-24.73728654,0.797192092,-7.001041521,20.60945139,1.066337779,-4.487837889,-1.4332117,58.50167562,45.32329018,79.89200254,-1281.092429,67.80699662,-551.981018,-1789.907686,-19.18754062,-145.1005073,468.7037009,2132.025525,-22.11832811,0.760775039,-6.445834326,21.88551947,1.00703374,-5.243616579,-0.86371166,58.31653715,44.83778654,-60.82626739,-1489.591289,80.49726861,-376.5747921,-1110.588729,38.57193814,-239.6917845,97.25893374,1997.890524,-25.04057495,0.794074719,-8.143322172,20.2718723,1.067415999,-4.212543471,-3.51741279,58.50534934,47.70628281
1.675,S3,9087863M00L,-50.14156922,-1655.058609,67.58960011,-379.2838447,-1145.836554,15.58187868,-145.4594974,474.8406154,2226.42173,-24.7818,0.807349262,-6.871687717,20.69439816,1.080323664,-4.655411821,-2.125036625,59.20877487,45.00153941,87.87407745,-1325.965315,70.63257511,-557.9395192,-1800.223779,2.440940316,-169.40846,483.6305918,2166.897831,-22.01568128,0.783217296,-6.251119071,21.82232377,0.87558101,-5.130656419,-0.796039973,58.42451307,44.79483475,-62.80550445,-1513.507457,77.60901871,-386.3518361,-1128.717214,37.47431855,-251.4561603,126.8609552,2059.967876,-25.03102406,0.78382547,-8.139784283,20.27653143,1.09595598,-4.244443874,-3.474726343,58.45799815,47.64486382
1.7,S3,9087863M00L,-41.31918128,-1722.897234,74.66538039,-389.1305864,-1184.113184,11.09819027,-179.740297,509.1705383,2258.262207,-24.66649505,0.756587224,-6.744471543,20.68298218,1.156873616,-4.521330374,-1.47974932,58.71997264,45.0516825,93.65614416,-1374.952774,68.49101279,-589.2663623,-1905.026136,0.56124187,-186.9336669,502.1909309,2224.830249,-22.07926165,0.790063062,-6.206913454,21.90893489,0.843520864,-5.54689326,-0.637823329,58.26314731,44.82084125,-63.52023686,-1558.469982,84.34779576,-383.8232292,-1127.183275,41.96525624,-262.2574144,145.883965,2092.187717,-24.94501162,0.774390503,-8.072252709,20.30156266,1.016011114,-4.264158175,-3.193563834,58.58724375,47.63626299
1.725,S3,9087863M00L,-56.76745413,-1847.735963,77.34227346,-404.86043,-1205.28918,21.08570161,-207.2253782,533.6196729,2324.968387,-24.79448635,0.789369029,-6.741651864,20.65816508,1.061802465,-4.426979348,-1.674617611,59.18628595,44.90741025,100.4719373,-1387.241886,68.07552243,-600.1906201,-1937.598349,-7.211825705,-219.4308239,520.767234,2231.82753,-21.95846417,0.802415381,-6.211991869,21.94409272,0.8855966,-5.712314899,-0.322636014,58.6070358,44.72267078,-60.34368768,-1600.973757,83.59808475,-392.5923801,-1151.279607,41.67712148,-231.6535969,126.1143055,2212.176381,-25.01495842,0.795498162,-8.051419315,20.34451512,1.014013889,-4.479143853,-3.752314967,58.66217836,47.62886538
1.75,S3,9087863M00L,-54.80779811,-1860.685895,78.28114,-404.9611376,-1216.228768,22.66597345,-205.7863127,519.2087588,2369.02614,-24.73823279,0.789220485,-6.677298899,20.72440193,1.017501829,-4.740079294,-1.462167108,59.36901557,44.9635477,106.2788683,-1411.492433,76.041141,-608.8518763,-1989.375832,-22.40491262,-206.8352563,514.3085165,2359.105423,-21.89546515,0.794359671,-6.179366309,22.01626176,0.988803367,-5.545868767,-0.654237516,58.59940839,44.80934076,-63.94684697,-1626.753502,84.34829347,-394.573141,-1161.083408,43.0998572,-258.8239685,121.6208122,2278.491084,-24.97675143,0.810262736,-7.946659944,20.41570246,0.975132447,-4.646128604,-3.683319713,58.87998782,47.64542192
1.775,S3,9087863M00L,-48.88191341,-1827.518444,76.60964891,-404.5322131,-1226.603845,19.81535504,-235.3593556,510.6861497,2411.121783,-24.70516758,0.787869572,-6.630727692,20.82456364,1.006353826,-4.990915214,-1.350553979,59.18632569,45.07828862,106.9164538,-1434.665617,72.55727624,-613.6343772,-2027.504341,-14.56357929,-228.4769762,506.1862052,2384.429857,-21.81742798,0.792647054,-6.095150241,22.00692464,0.93394064,-5.205106779,-0.442820699,58.694,44.85008387,-66.63146962,-1689.963721,87.90373247,-397.3059246,-1194.067755,39.75392622,-304.9956584,158.1692218,2224.331758,-25.0053481,0.796529988,-7.850617443,20.443463,0.995230223,-4.676425291,-2.936045757,59.2396304,47.62462992
1.8,S3,9087863M00L,-52.96085615,-1881.412615,73.22801349,-401.8380649,-1221.746979,10.88392613,-230.0010324,565.923812,2461.789704,-24.72107178,0.807427169,-6.580919449,20.85786836,1.077108313,-4.972649676,-1.487675101,59.55675554,44.83193548,104.8401309,-1441.39565,70.77211777,-620.3671695,-2042.93141,1.244991824,-213.820184,555.8432263,2437.644123,-21.89663878,0.820559014,-5.897413354,22.08412633,0.793369709,-5.449155563,-0.522417155,58.87779865,44.67643223,-74.93503368,-1728.342592,89.53536466,-407.8840678,-1223.934386,42.43980314,-289.9175803,175.0486181,2308.147041,-25.01830042,0.814519424,-7.838103028,20.41613731,1.004144296,-4.654370886,-3.100928038,59.06752545,47.5815959
1.825,S3,9087863M00L,-54.8690923,-1970.089396,78.554676,-411.6375126,-1254.908962,10.26833821,-212.2843151,595.6064864,2578.883132,-24.73102036,0.787703411,-6.4113056,20.79389256,1.122995228,-4.794767196,-1.545668434,59.07563673,44.92244857,115.2849394,-1475.473849,73.75269662,-649.7493761,-2095.609801,-1.32371736,-200.2908573,576.3614464,2459.592094,-21.89178672,0.831638654,-5.79946362,22.05204107,0.819171119,-5.741225259,-0.446649276,58.61034699,44.68312598,-71.2224485,-1724.520299,89.18215827,-411.1640396,-1231.23383,39.07934324,-321.9813866,189.9816646,2256.169648,-24.96113179,0.804439885,-7.789039561,20.47855684,1.003283746,-4.660187818,-2.743475762,59.2736716,47.57929121
1.85,S3,9087863M00L,-49.78063005,-1938.897318,75.10624997,-418.8795334,-1265.243823,15.17899487,-163.7742971,608.9624385,2708.89653,-24.67114241,0.820455852,-6.410831532,20.81915391,1.053457811,-4.652174274,-1.836370889,59.17878596,44.94340255,115.6918844,-1493.741794,72.28730239,-653.4118931,-2153.491022,-5.903360438,-170.3429564,581.4173542,2552.230797,-21.82546871,0.808091803,-5.821040536,22.12002191,0.849260154,-5.72773774,-0.666971433,58.60973061,44.72523121,-72.38985028,-1757.36558,89.4581811,-414.6712705,-1238.965352,43.28976288,-299.6987474,168.3390275,2356.73018,-25.08775978,0.813816143,-7.721016476,20.51250935,0.957195614,-4.841976455,-3.054146717,59.34324803,47.5910834
1.875,S3,9087863M00L,-51.4993738,-1929.191361,81.38734518,-419.4920888,-1276.313259,20.05169858,-204.2156342,592.441069,2641.029068,-24.68985783,0.805301762,-6.224484674,20.88420633,1.007243888,-4.831919233,-1.226625095,59.40697287,44.92907535,112.2939553,-1470.509957,71.85336539,-665.4873427,-2184.331914,-17.49050686,-202.0022027,590.8409332,2566.794183,-21.85878102,0.82821558,-5.775992182,22.13422632,0.892679685,-5.63951367,-0.303865998,58.82043255,44.68159278,-74.73781504,-1744.788744,87.75721091,-418.0547328,-1249.01842,43.98940436,-307.5221334,165.8874587,2427.639355,-25.04299764,0.81724843,-7.56116433,20.60023265,0.916773507,-4.931806258,-3.110605094,59.49198375,47.58802021
1.9,S3,9087863M00L,-58.44798686,-2000.8237,76.43041768,-419.5222827,-1284.725023,22.65545961,-192.5219073,611.6362415,2741.994652,-24.75264132,0.796205662,-6.301734382,20.93783392,0.947668572,-5.06051415,-1.703254898,59.47550639,44.88578724,121.2210306,-1494.305973,71.52016624,-674.9649549,-2220.895149,-25.33672549,-196.2826777,604.5501974,2621.210689,-21.63980613,0.849048377,-5.633290411,22.22121403,0.911793766,-5.362662988,-0.409750582,58.8993268,44.65383519,-59.53077085,-1769.496463,89.14404478,-421.6613768,-1274.371673,43.95265107,-277.0817197,175.6196216,2525.84852,-24.90387255,0.76186701,-7.57694659,20.6435703,0.907498337,-4.987354741,-3.339956408,59.61118543,47.5354745
1.925,S3,9087863M00L,-49.73059193,-1973.941425,72.14094919,-423.9908061,-1301.372606,14.40302201,-172.9922628,651.9227156,2849.101655,-24.73871518,0.798740107,-6.37562393,20.99252325,1.014214496,-5.144897472,-1.828825457,59.41533547,44.83844442,122.7131059,-1543.493511,78.914414,-686.6172026,-2266.400351,-7.165863106,-189.0468766,631.6677262,2714.724528,-21.68980115,0.853253178,-5.53479481,22.21523342,0.811443946,-5.402651584,-0.51432986,58.99201604,44.59781465,-75.94525082,-1864.849094,90.83994544,-431.710097,-1295.376767,41.51001543,-311.8865549,193.7570088,2561.352142,-24.98600076,0.824745683,-7.654362507,20.66289217,0.931490435,-4.976567261,-3.080496914,59.611438,47.53786712
1.95,S3,9087863M00L,-55.13750752,-2012.728852,78.94758887,-424.6976149,-1308.5551,10.31481035,-126.8322485,699.0751491,3002.257057,-24.85966709,0.811938386,-6.266668014,20.979346,1.048370127,-4.973009201,-2.056648029,59.56869963,44.76665013,119.0208763,-1562.427561,78.1658619,-700.6488559,-2309.886972,-2.882076676,-205.6573146,647.2887779,2730.341728,-21.71825129,0.840821219,-5.61244738,22.26009434,0.774653684,-5.684244205,-0.309900092,58.95373852,44.59524486,-75.03098724,-1848.725228,90.92801897,-432.1183261,-1311.518998,38.27671782,-321.1503494,233.8596226,2622.363126,-24.90121993,0.780268507,-7.705481237,20.74227484,0.927412485,-5.035978855,-2.984884891,59.5500192,47.47333597
1.975,S3,9087863M00L,-70.56679868,-2083.97391,72.12848581,-427.313379,-1318.549892,5.209699429,-153.3458513,697.6941713,2956.69758,-24.83085002,0.818851017,-6.243161829,21.06487209,1.057064378,-4.846954362,-1.807593042,59.49983495,44.76273817,121.0903803,-1580.64115,79.48321172,-702.9433385,-2332.80603,-2.746739758,-189.5503003,657.7222014,2810.890168,-21.69767939,0.836781598,-5.661010079,22.36219928,0.739040126,-5.830849054,-0.725772285,58.82000763,44.60854898,-68.93640477,-1801.681448,91.67315059,-430.803703,-1311.097826,37.85830827,-313.3876711,222.8752965,2607.324692,-24.88536871,0.786652268,-7.644785604,20.80097012,0.908037517,-5.066716145,-2.881171087,59.63331659,47.4982295
2,S3,9087863M00L,-60.19343272,-2107.043782,83.05545737,-433.9084305,-1333.231898,12.04463154,-146.5655394,710.0869051,3014.099426,-24.65480641,0.809937122,-6.184445411,21.0788839,1.00561372,-4.887845427,-1.876667556,59.5942326,44.74218392,133.531851,-1522.766446,77.32396179,-707.0439046,-2327.248974,-3.795516367,-161.5790345,696.5542776,2861.660372,-21.48310454,0.885491493,-5.743438457,22.34892667,0.759654273,-5.868257574,-0.947966384,58.91550847,44.49446214,-67.40362489,-1808.764996,90.7481332,-421.2318512,-1297.347104,34.52437781,-293.9986088,225.1663105,2613.657323,-24.9175403,0.793062769,-7.596164557,20.84307396,0.924947666,-5.15266993,-3.057212726,59.69316512,47.46626009
